drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID450389,RIDTXDallas,31,27139.29,6117.70,5431.12
DRG378,PID450403,RIDTXDallas,44,38686.86,6143.06,5302.29
DRG378,PID450424,RIDTXHouston,70,39696.70,7044.24,5926.37
DRG378,PID450431,RIDTXAustin,89,26354.48,7214.68,6365.59
DRG378,PID450447,RIDTXDallas,32,27590.84,5628.00,4960.87
DRG378,PID450462,RIDTXDallas,90,31487.95,7057.95,5974.76
DRG378,PID450465,RIDTXHouston,17,20838.41,6335.00,5743.23
DRG378,PID450469,RIDTXDallas,57,27332.29,6237.36,4908.96
DRG378,PID450484,RIDTXHouston,44,35303.15,5640.13,4737.00
DRG378,PID450497,RIDTXWichitaFalls,11,18799.27,6124.00,5415.27
DRG378,PID450508,RIDTXHouston,19,16244.78,5987.31,4778.10
DRG378,PID450518,RIDTXBeaumont,52,32708.53,6014.67,5133.21
DRG378,PID450530,RIDTXHouston,24,47483.00,6269.45,5386.62
DRG378,PID450537,RIDTXDallas,30,19724.23,5624.66,4637.70
DRG378,PID450539,RIDTXLubbock,11,15407.18,6528.00,5504.72
DRG378,PID450558,RIDTXAbilene,41,59568.60,5958.12,5024.82
DRG378,PID450563,RIDTXDallas,48,22807.18,5550.45,4536.62
DRG378,PID450571,RIDTXSanAngelo,88,19794.50,5752.80,4861.38
DRG378,PID450587,RIDTXAbilene,24,29519.45,5444.16,4888.83
DRG378,PID450596,RIDTXFortWorth,19,33248.42,6240.15,5469.00
DRG378,PID450604,RIDTXSanAntonio,18,15496.05,5994.33,5117.44
DRG378,PID450610,RIDTXHouston,79,23230.84,6107.32,4906.69
DRG378,PID450617,RIDTXHouston,102,41278.06,6257.52,5222.63
DRG378,PID450634,RIDTXDallas,60,37309.66,6029.73,4763.61
DRG378,PID450638,RIDTXHouston,53,41058.66,8826.03,5394.94
DRG378,PID450639,RIDTXFortWorth,48,26821.72,5688.35,4918.10
DRG378,PID450643,RIDTXSanAntonio,37,25388.56,7197.94,6316.75
DRG378,PID450644,RIDTXHouston,43,38113.23,7205.46,6369.00
DRG378,PID450647,RIDTXDallas,77,55566.33,7179.83,5938.19
DRG378,PID450651,RIDTXDallas,59,43079.27,6318.28,4985.18
DRG378,PID450653,RIDTXLubbock,24,26686.25,6228.41,5384.75
DRG378,PID450656,RIDTXHouston,27,40462.29,5424.00,4511.11
DRG378,PID450659,RIDTXHouston,24,50453.79,6881.16,6084.66
DRG378,PID450661,RIDTXOdessa,15,29717.13,8079.00,7108.60
DRG378,PID450662,RIDTXHarlingen,33,49076.60,8067.00,7077.06
DRG378,PID450668,RIDTXElPaso,60,48022.88,6348.38,5225.48
DRG378,PID450669,RIDTXDallas,42,32845.92,6295.19,4891.69
DRG378,PID450670,RIDTXHouston,63,29438.07,6223.66,4867.85
DRG378,PID450672,RIDTXFortWorth,56,39049.41,6639.71,5237.57
DRG378,PID450675,RIDTXFortWorth,54,46341.66,6896.50,6042.85
DRG378,PID450677,RIDTXFortWorth,54,32588.42,5936.72,5058.46
DRG378,PID450678,RIDTXDallas,23,62613.91,5949.95,4973.95
DRG378,PID450683,RIDTXDallas,11,13514.18,5840.27,4818.00
DRG378,PID450684,RIDTXHouston,34,25691.67,6595.11,5548.08
DRG378,PID450686,RIDTXLubbock,98,25832.07,8212.03,7371.36
DRG378,PID450688,RIDTXDallas,12,27486.41,6344.16,5691.83
DRG378,PID450690,RIDTXTyler,11,42248.72,8934.18,8013.81
DRG378,PID450694,RIDTXHouston,13,12176.46,6166.69,5470.07
DRG378,PID450697,RIDTXSanAntonio,13,32108.76,8428.53,7565.15
DRG378,PID450702,RIDTXLongview,21,33395.04,5836.38,5029.33
DRG378,PID450709,RIDTXHouston,18,24190.33,6220.16,4391.77
DRG378,PID450711,RIDTXMcAllen,74,51235.71,7796.64,6933.27
DRG378,PID450713,RIDTXAustin,77,30626.11,5996.27,5062.03
DRG378,PID450716,RIDTXHouston,20,44459.30,7945.45,5540.80
DRG378,PID450718,RIDTXAustin,45,28931.33,6176.53,5354.22
DRG378,PID450723,RIDTXDallas,69,27048.66,6948.04,5852.47
DRG378,PID450730,RIDTXDallas,23,20246.65,6705.82,5632.86
DRG378,PID450743,RIDTXDallas,48,25777.08,6179.41,5525.75
DRG378,PID450747,RIDTXTyler,17,17902.82,5827.00,5170.52
DRG378,PID450754,RIDTXWaco,13,7075.00,5150.30,4381.38
DRG378,PID450771,RIDTXDallas,51,24211.80,5856.05,4895.94
DRG378,PID450775,RIDTXHouston,37,41102.72,6612.67,5685.83
DRG378,PID450779,RIDTXFortWorth,44,25634.52,5588.52,4775.31
DRG378,PID450788,RIDTXCorpusChristi,61,36462.96,6542.04,5412.90
DRG378,PID450801,RIDARTexarkana,122,27952.82,5587.18,4740.28
DRG378,PID450803,RIDTXHouston,13,27672.61,8519.00,6821.46
DRG378,PID450809,RIDTXAustin,56,33128.78,6112.44,5053.78
DRG378,PID450820,RIDTXHouston,33,34301.09,6016.06,4857.09
DRG378,PID450822,RIDTXDallas,13,47592.00,5850.00,5078.61
DRG378,PID450828,RIDTXCorpusChristi,11,28773.90,5580.00,4862.54
DRG378,PID450832,RIDTXHouston,11,22416.45,6461.27,5160.72
DRG378,PID450840,RIDTXDallas,13,23564.92,6933.30,4514.07
DRG378,PID450844,RIDTXHouston,51,33242.74,6072.86,5274.68
DRG378,PID450847,RIDTXHouston,32,24528.53,6279.84,5364.09
DRG378,PID450848,RIDTXHouston,14,22196.42,6338.07,5531.78
DRG378,PID450855,RIDTXHarlingen,38,23389.05,7100.63,6319.63
DRG378,PID450862,RIDTXHouston,31,27426.51,7963.29,4551.35
DRG378,PID450867,RIDTXAustin,31,26707.22,6060.61,4517.70
DRG378,PID450869,RIDTXMcAllen,95,27414.11,8434.86,7553.15
DRG378,PID450876,RIDTXLubbock,12,20455.25,5278.41,4526.41
DRG378,PID450877,RIDTXElPaso,15,28519.53,5742.73,5000.86
DRG378,PID450890,RIDTXDallas,53,26155.05,5864.11,4366.07
DRG378,PID460001,RIDUTProvo,49,18540.42,6673.95,5070.57
DRG378,PID460003,RIDUTSaltLakeCity,11,22313.63,6493.45,5456.81
DRG378,PID460004,RIDUTOgden,72,15193.43,6325.87,5025.62
DRG378,PID460005,RIDUTOgden,15,23378.13,6037.20,5064.66
DRG378,PID460006,RIDUTSaltLakeCity,19,17605.94,6149.63,4379.89
DRG378,PID460009,RIDUTSaltLakeCity,32,17603.09,8825.84,7913.00
DRG378,PID460010,RIDUTSaltLakeCity,62,17324.72,8651.54,5315.19
DRG378,PID460011,RIDUTSaltLakeCity,17,15349.11,6557.35,5813.00
DRG378,PID460015,RIDUTSaltLakeCity,31,15217.80,5840.74,5077.00
DRG378,PID460021,RIDUTSaltLakeCity,75,13446.32,6607.74,5511.00
DRG378,PID460023,RIDUTProvo,12,16320.08,5639.66,4510.33
DRG378,PID460041,RIDUTOgden,20,16419.00,5731.10,4772.10
DRG378,PID460042,RIDUTSaltLakeCity,11,25813.81,5358.36,4540.90
DRG378,PID460047,RIDUTSaltLakeCity,33,22813.60,6175.42,4936.21
DRG378,PID460051,RIDUTSaltLakeCity,23,19144.56,6136.78,5260.60
DRG378,PID470001,RIDVTBurlington,34,14824.64,9369.88,8577.41
DRG378,PID470003,RIDVTBurlington,105,16130.97,9639.19,8472.29
DRG378,PID470005,RIDVTBurlington,47,13835.08,8470.08,7062.23
DRG378,PID470011,RIDNHLebanon,19,17510.26,8609.89,8017.47
DRG378,PID470012,RIDNYAlbany,49,14477.89,6482.61,5541.95
DRG378,PID470024,RIDVTBurlington,14,13277.92,9393.71,8428.00
DRG378,PID490001,RIDTNKingsport,36,27286.16,6271.00,5475.83
DRG378,PID490002,RIDTNKingsport,14,20324.35,5340.07,4612.35
DRG378,PID490004,RIDVACharlottesville,105,14709.01,6374.60,5454.87
DRG378,PID490005,RIDVAWinchester,160,9132.11,6287.40,5364.42
DRG378,PID490007,RIDVANorfolk,92,22474.98,7502.46,6512.97
DRG378,PID490009,RIDVACharlottesville,56,28047.85,10853.80,9413.98
DRG378,PID490011,RIDVANorfolk,47,15824.91,6242.74,5383.85
DRG378,PID490012,RIDTNKingsport,14,14605.42,5785.07,5225.92
DRG378,PID490013,RIDNCDurham,68,15268.19,6175.94,5400.11
DRG378,PID490017,RIDVANorfolk,93,17952.83,6227.94,5139.12
DRG378,PID490018,RIDVACharlottesville,82,10403.70,6262.68,5172.14
DRG378,PID490019,RIDVACharlottesville,21,17561.76,6268.33,5516.71
DRG378,PID490020,RIDVARichmond,28,38685.67,5746.39,4910.92
DRG378,PID490021,RIDVALynchburg,242,12776.27,6201.59,5047.16
DRG378,PID490022,RIDVARichmond,106,25971.78,6773.20,5792.55
DRG378,PID490023,RIDVAArlington,44,17688.34,6006.31,5135.95
DRG378,PID490024,RIDVARoanoke,169,15485.03,7372.84,5589.01
DRG378,PID490027,RIDTNKingsport,15,15731.60,5408.00,4653.33
DRG378,PID490032,RIDVARichmond,37,31333.32,10537.21,9915.24
DRG378,PID490033,RIDVAWinchester,23,9805.95,7448.95,6669.82
DRG378,PID490037,RIDVANorfolk,31,18234.06,5316.29,4468.19
DRG378,PID490038,RIDTNKingsport,15,20134.60,5665.06,4396.73
DRG378,PID490040,RIDVAArlington,61,20154.75,6554.26,5604.06
DRG378,PID490041,RIDVANewportNews,40,14733.90,5645.50,4760.15
DRG378,PID490042,RIDVARoanoke,68,15762.27,5625.89,4742.16
DRG378,PID490043,RIDVAArlington,49,19214.48,6435.79,4980.20
DRG378,PID490044,RIDVANorfolk,84,17310.38,5898.47,4938.10
DRG378,PID490045,RIDVAArlington,61,14912.34,6537.42,5200.04
DRG378,PID490046,RIDVANorfolk,112,18087.35,6062.19,4639.81
DRG378,PID490048,RIDVARoanoke,97,24411.73,5568.84,4380.58
DRG378,PID490050,RIDVAArlington,121,13934.57,6866.75,5730.37
DRG378,PID490052,RIDVANewportNews,84,16998.28,7832.70,6809.71
DRG378,PID490053,RIDTNKingsport,39,22782.84,5537.69,4585.46
DRG378,PID490057,RIDVANorfolk,109,18102.23,5856.98,4441.95
DRG378,PID490059,RIDVARichmond,96,20520.14,5872.64,5182.93
DRG378,PID490060,RIDTNKingsport,33,25935.69,5521.60,4588.60
DRG378,PID490063,RIDVAArlington,97,21637.82,8141.24,6637.61
DRG378,PID490066,RIDVANewportNews,66,16390.65,5530.56,4506.81
DRG378,PID490067,RIDVARichmond,52,47594.53,6534.50,5302.65
DRG378,PID490069,RIDVARichmond,135,19108.75,6063.69,5131.33
DRG378,PID490075,RIDNCDurham,75,19271.08,5910.34,5193.12
DRG378,PID490077,RIDVACharlottesville,80,11159.28,5497.36,4567.66
DRG378,PID490079,RIDNCDurham,60,21545.43,6084.45,4953.31
DRG378,PID490084,RIDVARichmond,26,18311.96,6516.53,5522.53
DRG378,PID490088,RIDVALynchburg,20,15918.95,5402.85,4613.65
DRG378,PID490089,RIDVARoanoke,11,18165.72,6406.18,5382.90
DRG378,PID490090,RIDVARichmond,12,12845.50,5526.75,4683.08
DRG378,PID490093,RIDVANewportNews,83,17370.93,6314.93,4506.57
DRG378,PID490097,RIDVARichmond,32,32228.15,5646.09,4855.15
DRG378,PID490098,RIDVARichmond,33,17529.09,5585.00,4901.84
DRG378,PID490101,RIDVAArlington,57,17889.35,6347.21,5356.47
DRG378,PID490107,RIDVAArlington,48,25742.10,6054.18,4928.91
DRG378,PID490110,RIDVARoanoke,26,17546.69,6026.38,4705.07
DRG378,PID490111,RIDVARoanoke,22,18914.59,6406.59,5592.09
DRG378,PID490112,RIDVARichmond,140,41817.10,6236.37,5072.96
DRG378,PID490113,RIDVAArlington,38,17909.52,6554.28,5695.44
DRG378,PID490114,RIDTNKingsport,23,16706.30,5891.04,5306.00
DRG378,PID490115,RIDNCWinstonSalem,30,18042.76,6120.80,5257.20
DRG378,PID490116,RIDVARoanoke,13,21391.38,5777.76,5429.46
DRG378,PID490118,RIDVARichmond,108,31837.88,6300.90,4897.80
DRG378,PID490119,RIDVANorfolk,48,18856.68,5571.06,4679.56
DRG378,PID490120,RIDVANorfolk,98,15938.14,5658.09,4703.16
DRG378,PID490122,RIDVAArlington,31,17614.70,6075.70,4893.32
DRG378,PID490123,RIDVARichmond,17,11912.00,6123.70,5134.29
DRG378,PID490126,RIDVARoanoke,25,20365.72,5708.36,4584.52
DRG378,PID490130,RIDVANewportNews,32,15228.62,5327.21,4503.62
DRG378,PID490136,RIDVARichmond,68,23856.48,6117.22,5290.04
DRG378,PID490140,RIDVARichmond,13,23537.46,8493.76,4512.76
DRG378,PID490141,RIDVARichmond,22,23684.22,6154.63,4279.27
DRG378,PID500001,RIDWASeattle,60,23044.86,6977.38,5123.40
DRG378,PID500002,RIDWASpokane,35,19591.28,6457.48,5224.82
DRG378,PID500003,RIDWAEverett,54,27317.00,7467.83,6025.75
DRG378,PID500005,RIDWASeattle,73,20031.94,8614.95,7767.28
DRG378,PID500007,RIDWAEverett,23,14132.82,6625.30,5744.95
DRG378,PID500008,RIDWASeattle,41,23576.29,11637.34,11116.63
DRG378,PID500011,RIDWASeattle,34,19949.79,6948.76,5662.05
DRG378,PID500012,RIDWAYakima,27,20294.48,6652.66,6068.07
DRG378,PID500014,RIDWAEverett,97,20152.26,7080.91,5985.92
DRG378,PID500015,RIDWASeattle,22,25293.09,8138.50,6031.18
DRG378,PID500016,RIDWASpokane,46,16472.97,7036.54,5938.43
DRG378,PID500019,RIDWAOlympia,36,27134.36,7145.05,6397.50
DRG378,PID500021,RIDWATacoma,42,31945.04,7224.38,5816.90
DRG378,PID500024,RIDWAOlympia,89,28239.03,7135.05,5810.79
DRG378,PID500026,RIDWASeattle,57,25867.96,6908.17,6081.36
DRG378,PID500027,RIDWASeattle,126,27452.96,7893.83,6524.64
DRG378,PID500030,RIDWASeattle,73,25533.26,7188.45,5989.98
DRG378,PID500031,RIDWASeattle,46,18442.19,6657.23,5937.54
DRG378,PID500033,RIDWASpokane,14,11942.92,7206.71,6645.28
DRG378,PID500036,RIDWAYakima,87,17698.34,7397.48,6100.06
DRG378,PID500039,RIDWASeattle,131,24663.12,7102.10,6051.91
DRG378,PID500041,RIDORPortland,30,19056.46,6773.16,5983.96
DRG378,PID500044,RIDWASpokane,39,16411.51,7292.02,6513.25
DRG378,PID500050,RIDORPortland,93,27265.82,7217.72,6081.13
DRG378,PID500051,RIDWASeattle,59,18556.45,6290.67,5176.93
DRG378,PID500053,RIDWASpokane,32,20961.40,6861.96,5981.59
DRG378,PID500054,RIDWASpokane,80,27328.85,8254.96,6818.67
DRG378,PID500058,RIDWASpokane,62,20086.82,6530.30,5452.06
DRG378,PID500064,RIDWASeattle,28,21329.92,10056.53,9452.39
DRG378,PID500072,RIDWASeattle,32,12664.46,6535.75,5513.96
DRG378,PID500077,RIDWASpokane,60,19800.56,7055.16,5238.31
DRG378,PID500079,RIDWATacoma,98,34237.50,6749.88,5761.77
DRG378,PID500088,RIDWASeattle,97,21290.73,7765.27,6808.95
DRG378,PID500108,RIDWATacoma,59,32404.89,7193.42,6139.66
DRG378,PID500119,RIDWASpokane,33,13547.87,6085.93,5236.12
DRG378,PID500124,RIDWASeattle,67,20207.23,6674.61,5603.05
DRG378,PID500129,RIDWATacoma,104,29974.89,7988.21,6806.87
DRG378,PID500139,RIDWAOlympia,18,24898.50,6410.16,5542.16
DRG378,PID500141,RIDWASeattle,45,32583.82,7841.60,5932.80
DRG378,PID500150,RIDORPortland,24,21842.87,7529.95,6478.16
DRG378,PID500151,RIDWATacoma,37,33102.40,7899.83,7170.75
DRG378,PID510001,RIDWVMorgantown,67,17965.53,8354.02,7643.83
DRG378,PID510002,RIDWVCharleston,45,13369.97,6055.97,4974.00
DRG378,PID510006,RIDWVMorgantown,58,14818.77,6082.89,5289.31
DRG378,PID510007,RIDWVHuntington,90,15581.46,6154.25,5328.38
DRG378,PID510008,RIDVAWinchester,20,12757.40,6700.10,5855.95
DRG378,PID510012,RIDWVHuntington,14,12901.92,5565.28,4166.50
DRG378,PID510022,RIDWVCharleston,198,19936.07,6476.67,5710.08
DRG378,PID510023,RIDPAPittsburgh,24,11270.75,5074.25,4234.58
DRG378,PID510024,RIDWVMorgantown,73,16962.78,5110.95,4171.98
DRG378,PID510029,RIDWVCharleston,55,14739.80,5510.05,4506.74
DRG378,PID510030,RIDWVMorgantown,38,10475.97,5638.89,4573.97
DRG378,PID510031,RIDWVCharleston,32,12434.62,5350.00,4544.37
DRG378,PID510033,RIDWVCharleston,13,8806.53,5521.76,3988.00
DRG378,PID510039,RIDPAPittsburgh,29,20056.44,5733.00,4803.89
DRG378,PID510046,RIDVARoanoke,43,10583.72,5712.81,4956.81
DRG378,PID510047,RIDWVMorgantown,31,12198.93,5496.96,4629.87
DRG378,PID510048,RIDWVCharleston,34,20483.29,7934.50,5211.58
DRG378,PID510050,RIDPAPittsburgh,37,12007.56,5878.67,4920.02
DRG378,PID510055,RIDWVHuntington,45,19393.13,8207.60,6962.31
DRG378,PID510058,RIDWVCharleston,62,16244.80,5280.93,4517.70
DRG378,PID510062,RIDWVCharleston,36,13750.00,5910.22,5222.88
DRG378,PID510070,RIDWVCharleston,84,14537.52,5841.70,4842.92
DRG378,PID510071,RIDVARoanoke,20,14965.80,6001.75,5270.75
DRG378,PID510072,RIDPAPittsburgh,15,12044.06,5613.13,4558.73
DRG378,PID510077,RIDWVCharleston,13,12992.84,5855.61,5161.46
DRG378,PID510082,RIDWVCharleston,22,8279.63,6350.09,5511.18
DRG378,PID510085,RIDWVCharleston,25,15340.44,5518.12,4274.68
DRG378,PID520002,RIDWIMarshfield,31,12038.77,5943.54,5043.03
DRG378,PID520004,RIDWILaCrosse,29,21334.10,6788.82,5893.24
DRG378,PID520008,RIDWIMilwaukee,128,19650.14,6262.46,5085.08
DRG378,PID520009,RIDWIAppleton,20,11918.90,6303.40,5046.90
DRG378,PID520011,RIDWIMarshfield,19,8956.47,5796.78,5023.94
DRG378,PID520013,RIDMNMinneapolis,29,21877.62,7097.24,6396.86
DRG378,PID520017,RIDWIMarshfield,13,17701.92,8741.84,5021.07
DRG378,PID520019,RIDWIWausau,26,21361.19,6512.23,5735.92
DRG378,PID520021,RIDWIMilwaukee,43,22539.86,6330.46,5283.11
DRG378,PID520027,RIDWIMilwaukee,57,19603.77,5800.71,4873.49
DRG378,PID520028,RIDWIMadison,27,15861.22,6468.40,5301.33
DRG378,PID520030,RIDWIWausau,56,17120.96,6171.53,5122.33
DRG378,PID520033,RIDWIMarshfield,22,14227.31,6484.27,5771.18
DRG378,PID520034,RIDWIGreenBay,19,16852.21,7529.52,5734.31
DRG378,PID520035,RIDWIMilwaukee,24,19945.20,6294.00,5358.66
DRG378,PID520037,RIDWIMarshfield,71,19150.46,7317.22,6461.47
DRG378,PID520038,RIDWIMilwaukee,20,20137.20,5955.95,4804.25
DRG378,PID520041,RIDWIMadison,11,19014.18,7161.72,6347.18
DRG378,PID520044,RIDWIMilwaukee,22,19535.45,5509.00,4538.63
DRG378,PID520045,RIDWINeenah,31,11353.51,6292.12,5350.96
DRG378,PID520048,RIDWINeenah,17,9373.64,5790.94,4993.76
DRG378,PID520049,RIDWIGreenBay,40,12598.65,5679.15,4637.95
DRG378,PID520051,RIDWIMilwaukee,50,21432.18,7282.52,6361.32
DRG378,PID520057,RIDWIMadison,17,17648.17,6885.11,5956.64
DRG378,PID520059,RIDWIMilwaukee,18,22530.33,5629.38,5000.50
DRG378,PID520062,RIDWIMilwaukee,15,20735.60,6456.33,4518.26
DRG378,PID520063,RIDWIMilwaukee,18,18038.16,5624.61,5063.94
DRG378,PID520066,RIDWIMadison,57,19376.94,6270.00,5361.36
DRG378,PID520070,RIDMNMinneapolis,82,15325.23,6575.15,4691.89
DRG378,PID520071,RIDWIMadison,31,12881.41,6093.19,5260.54
DRG378,PID520075,RIDWIGreenBay,40,17741.42,6641.22,5209.70
DRG378,PID520076,RIDWIMadison,17,22750.52,6036.52,5313.47
DRG378,PID520078,RIDWIMilwaukee,43,20129.34,6927.04,6067.97
DRG378,PID520083,RIDWIMadison,79,17242.12,6887.54,6006.64
DRG378,PID520087,RIDWILaCrosse,57,22441.59,7055.05,6147.68
DRG378,PID520088,RIDWIMilwaukee,28,21857.42,6441.10,4892.17
DRG378,PID520089,RIDWIMadison,67,23256.11,7281.50,6448.28
DRG378,PID520091,RIDWIMarshfield,30,16092.90,7257.53,6021.70
DRG378,PID520096,RIDWIMilwaukee,94,17211.96,6919.02,5992.00
DRG378,PID520097,RIDWIGreenBay,37,14276.83,6030.21,4590.70
DRG378,PID520098,RIDWIMadison,60,17895.48,10330.81,8533.61
DRG378,PID520100,RIDWIMadison,38,27106.50,6088.47,5230.47
DRG378,PID520102,RIDWIMilwaukee,27,16287.37,6289.40,5376.51
DRG378,PID520103,RIDWIMilwaukee,45,17142.88,5777.60,4928.00
DRG378,PID520107,RIDWIGreenBay,32,14483.93,5838.90,4931.81
DRG378,PID520113,RIDWIGreenBay,27,16906.48,5977.03,5269.03
DRG378,PID520116,RIDWIMadison,18,15028.33,6882.00,6068.00
DRG378,PID520136,RIDWIMilwaukee,42,20545.97,8326.83,7213.33
DRG378,PID520138,RIDWIMilwaukee,159,28441.81,7805.78,6451.00
DRG378,PID520139,RIDWIMilwaukee,60,21964.66,6172.26,5101.18
DRG378,PID520160,RIDWIAppleton,42,7901.04,5725.35,4675.59
DRG378,PID520170,RIDWIMilwaukee,27,20735.25,5815.00,5109.37
DRG378,PID520177,RIDWIMilwaukee,80,23258.22,9929.53,8547.17
DRG378,PID520189,RIDWIMilwaukee,15,20430.00,6510.33,5537.80
DRG378,PID520193,RIDWIGreenBay,26,19468.61,7061.46,4816.00
DRG378,PID520198,RIDWINeenah,15,14910.73,5765.13,4865.93
DRG378,PID520202,RIDWIWausau,31,13089.58,5814.70,4846.51
DRG378,PID520204,RIDWIMilwaukee,18,18486.27,6447.50,4041.72
DRG378,PID520206,RIDWIMilwaukee,17,16739.70,5841.41,3996.23
DRG378,PID520207,RIDWIMilwaukee,11,19446.00,5162.72,4033.63
DRG378,PID530002,RIDMTBillings,14,15732.50,10134.57,9492.35
DRG378,PID530006,RIDMTBillings,19,16955.36,9592.31,9061.15
DRG378,PID530008,RIDWYCasper,12,12299.25,8341.66,7686.66
DRG378,PID530010,RIDWYCasper,14,17995.14,7647.00,6769.00
DRG378,PID530011,RIDUTSaltLakeCity,11,15760.09,10190.00,9166.72
DRG378,PID530012,RIDWYCasper,39,24035.97,8260.41,5977.05
DRG378,PID530014,RIDCOFortCollins,57,16930.71,8866.49,8058.42
DRG378,PID670002,RIDTXDallas,16,35916.93,7850.18,6940.43
DRG378,PID670004,RIDTXHouston,15,13751.40,6053.80,4963.93
DRG378,PID670023,RIDTXFortWorth,18,25054.05,5540.66,4732.00
DRG378,PID670024,RIDTXHouston,38,45375.23,5687.65,4829.65
DRG378,PID670031,RIDTXHouston,27,28253.29,5829.66,4750.92
DRG378,PID670034,RIDTXAustin,34,22554.11,6571.44,5711.44
DRG378,PID670041,RIDTXAustin,45,33389.26,5736.88,4910.31
DRG378,PID670043,RIDTXAustin,16,27037.68,6404.43,4545.56
DRG378,PID670044,RIDTXDallas,15,25282.33,5649.26,5121.00
DRG378,PID670047,RIDTXElPaso,16,39712.75,6194.25,5428.00
DRG378,PID670053,RIDTXHouston,12,29610.08,6593.41,5747.08
DRG378,PID670055,RIDTXSanAntonio,42,26532.69,6098.09,4883.02
DRG378,PID670056,RIDTXAustin,18,45859.61,8297.00,7608.77
DRG378,PID670060,RIDTXDallas,12,29264.58,9934.91,7917.41
DRG378,PID670068,RIDTXDallas,13,29294.07,6806.38,4168.61
