@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG310,PID10044,RIDMSTupelo,11,9300,3300,2400
DRG310,PID10046,RIDALBirmingham,35,21000,3100,2100
DRG310,PID10049,RIDALDothan,18,15800,3000,2100
DRG310,PID10054,RIDALHuntsville,26,23100,5900,2100
DRG310,PID10055,RIDALDothan,61,16400,3300,1900
DRG310,PID10056,RIDALBirmingham,83,9200,3200,1900
DRG310,PID10061,RIDALHuntsville,15,6000,3100,2100
DRG310,PID10062,RIDALDothan,14,5100,3300,2600
DRG310,PID10065,RIDALBirmingham,24,5600,3300,2500
DRG310,PID10069,RIDALDothan,15,9500,3600,2600
DRG310,PID10078,RIDALBirmingham,43,13200,3200,2100
DRG310,PID10079,RIDALHuntsville,16,7300,3400,2600
DRG310,PID10083,RIDALMobile,46,19700,3200,2000
DRG310,PID10085,RIDALHuntsville,26,6500,3400,2100
DRG310,PID10086,RIDALBirmingham,25,11500,3000,2000
DRG310,PID10089,RIDALBirmingham,16,14700,3400,2200
DRG310,PID10090,RIDALMobile,68,9500,3100,1900
DRG310,PID10092,RIDALTuscaloosa,99,12600,3800,2500
DRG310,PID10099,RIDFLPensacola,42,6900,3200,2200
DRG310,PID10100,RIDALMobile,55,8300,2900,1800
DRG310,PID10101,RIDALBirmingham,15,12800,4000,2700
DRG310,PID10103,RIDALBirmingham,44,15900,3900,2500
DRG310,PID10104,RIDALBirmingham,79,17800,3400,2300
DRG310,PID10108,RIDALMontgomery,18,9400,3100,2000
DRG310,PID10109,RIDALTuscaloosa,12,9000,4800,3800
DRG310,PID10112,RIDALBirmingham,23,5000,3000,2300
DRG310,PID10113,RIDALMobile,104,11800,3100,2200
DRG310,PID10114,RIDALBirmingham,12,15100,3200,2300
DRG310,PID10118,RIDALBirmingham,30,11500,4000,3200
DRG310,PID10120,RIDALMobile,16,8800,3200,2300
DRG310,PID10125,RIDALBirmingham,14,8300,3200,2200
DRG310,PID10126,RIDALMontgomery,11,12400,3600,2600
DRG310,PID10131,RIDALHuntsville,57,19800,3300,2000
DRG310,PID10139,RIDALBirmingham,71,29900,3000,2100
DRG310,PID10144,RIDALMobile,47,9400,3000,1800
DRG310,PID10149,RIDALMontgomery,53,12400,3600,2400
DRG310,PID10150,RIDALMontgomery,13,21300,3600,2600
DRG310,PID10164,RIDALBirmingham,16,8600,3500,2400
DRG310,PID20001,RIDAKAnchorage,68,19700,6300,3900
DRG310,PID20006,RIDAKAnchorage,17,20200,7900,4200
DRG310,PID20012,RIDAKAnchorage,15,19800,8500,6600
DRG310,PID20017,RIDAKAnchorage,11,24100,5200,3100
DRG310,PID20026,RIDAKAnchorage,24,8800,7200,6400
DRG310,PID30002,RIDAZPhoenix,40,15900,4600,3200
DRG310,PID30006,RIDAZTucson,75,13700,4200,2900
DRG310,PID30010,RIDAZTucson,41,15400,3700,2800
DRG310,PID30011,RIDAZTucson,48,16100,3400,2600
DRG310,PID30012,RIDAZPhoenix,49,15300,4100,3200
DRG310,PID30013,RIDAZPhoenix,81,13600,4000,3100
DRG310,PID30014,RIDAZPhoenix,31,17900,3800,2900
DRG310,PID30016,RIDAZPhoenix,57,12700,4000,2800
DRG310,PID30023,RIDAZPhoenix,23,18300,6000,5000
DRG310,PID30024,RIDAZPhoenix,13,17500,5000,4100
DRG310,PID30030,RIDAZPhoenix,39,13600,4400,3400
DRG310,PID30033,RIDAZPhoenix,22,22800,4300,2800
DRG310,PID30036,RIDAZMesa,37,20100,3800,2900
DRG310,PID30038,RIDAZPhoenix,68,18200,4000,2700
DRG310,PID30043,RIDAZTucson,32,13300,5000,3500
DRG310,PID30055,RIDAZPhoenix,47,14100,4200,3100
DRG310,PID30061,RIDAZSunCity,157,16600,3400,2400
DRG310,PID30062,RIDAZPhoenix,19,17200,4900,3900
DRG310,PID30064,RIDAZTucson,30,12600,5700,4800
DRG310,PID30065,RIDAZMesa,58,14100,4300,2700
DRG310,PID30069,RIDAZPhoenix,59,17500,3900,2800
DRG310,PID30085,RIDAZTucson,52,17000,3400,2600
DRG310,PID30087,RIDAZPhoenix,93,16400,3500,2300
DRG310,PID30088,RIDAZMesa,37,17900,3500,2500
DRG310,PID30089,RIDAZPhoenix,69,16600,4000,2900
DRG310,PID30092,RIDAZPhoenix,27,17700,3700,2900
DRG310,PID30093,RIDAZSunCity,165,19000,3500,2500
DRG310,PID30094,RIDAZPhoenix,29,14200,4000,3000
DRG310,PID30100,RIDAZTucson,55,15800,3400,2000
DRG310,PID30101,RIDNVLasVegas,50,35000,4000,2800
DRG310,PID30103,RIDAZPhoenix,54,13100,4900,3100
DRG310,PID30105,RIDAZMesa,137,13100,3400,2500
DRG310,PID30110,RIDAZPhoenix,29,15600,4100,3000
DRG310,PID30114,RIDAZTucson,33,13600,3200,2300
DRG310,PID30115,RIDAZPhoenix,36,20700,4200,3000
DRG310,PID30117,RIDNVLasVegas,22,19400,3600,2500
DRG310,PID30118,RIDAZPhoenix,18,12400,3900,3000
DRG310,PID30119,RIDAZMesa,35,20000,3800,2500
DRG312,PID70027,RIDCTHartford,33,14700,4900,3600
DRG312,PID70028,RIDCTBridgeport,176,15600,5700,4700
DRG312,PID70029,RIDCTHartford,27,14300,4800,3700
DRG312,PID70031,RIDCTNewHaven,64,15900,5500,4700
DRG312,PID70033,RIDCTNewHaven,225,13600,5700,4700
DRG312,PID70034,RIDCTBridgeport,110,17900,5900,4800
DRG312,PID70035,RIDCTHartford,178,14100,5500,4600
DRG312,PID70036,RIDCTHartford,65,14800,8400,7500
DRG312,PID10001,RIDALDothan,69,18800,4100,3100
DRG312,PID10005,RIDALBirmingham,26,12000,4300,3200
DRG312,PID10006,RIDALBirmingham,56,17700,4100,3000
DRG312,PID10007,RIDALDothan,13,6800,3800,2900
DRG312,PID10010,RIDALHuntsville,39,9400,3700,2900
DRG312,PID10011,RIDALBirmingham,34,18400,4000,3000
DRG312,PID10016,RIDALBirmingham,51,20400,4400,3100
DRG312,PID10019,RIDALBirmingham,26,14100,4100,3000
DRG312,PID10023,RIDALMontgomery,91,17000,4900,3900
DRG312,PID10024,RIDALMontgomery,66,14700,4200,3200
DRG312,PID10025,RIDALBirmingham,18,6900,4400,3200
DRG312,PID10029,RIDALBirmingham,58,7700,4200,3100
DRG312,PID10032,RIDALBirmingham,12,11400,4500,3700
DRG312,PID10033,RIDALBirmingham,123,14700,5500,4200
DRG312,PID10034,RIDALMontgomery,16,6800,4400,3400
DRG312,PID10035,RIDALBirmingham,26,13900,4000,3200
DRG312,PID10036,RIDFLPensacola,25,13100,4100,3100
DRG312,PID10038,RIDALBirmingham,42,20600,3800,2900
DRG312,PID10039,RIDALHuntsville,131,19600,4500,3400
DRG312,PID10040,RIDALBirmingham,59,45100,3900,2900
DRG312,PID10046,RIDALBirmingham,62,32400,4100,2800
DRG312,PID10049,RIDALDothan,24,18400,3700,2900
DRG312,PID10051,RIDALTuscaloosa,14,3900,5100,4200
DRG312,PID10052,RIDALBirmingham,19,6100,4700,4200
DRG312,PID10054,RIDALHuntsville,27,21100,4100,3000
DRG312,PID10055,RIDALDothan,14,21900,3800,3000
DRG312,PID10056,RIDALBirmingham,88,11800,4000,2800
DRG312,PID10065,RIDALBirmingham,34,8400,4300,3100
DRG312,PID10078,RIDALBirmingham,78,15100,3900,2900
DRG312,PID10079,RIDALHuntsville,18,10700,4300,3600
DRG312,PID10083,RIDALMobile,42,25400,3800,2800
DRG312,PID10085,RIDALHuntsville,20,8600,4100,2900
DRG312,PID10086,RIDALBirmingham,28,12100,3800,3000
DRG312,PID10089,RIDALBirmingham,13,17900,4200,3300
DRG312,PID10090,RIDALMobile,46,13000,3700,2800
DRG312,PID10092,RIDALTuscaloosa,191,14800,4400,3400
DRG312,PID10099,RIDFLPensacola,34,6400,4000,3200
DRG312,PID10100,RIDALMobile,21,13600,3900,2600
DRG312,PID10101,RIDALBirmingham,14,17300,4900,3900
DRG312,PID10103,RIDALBirmingham,64,22700,4600,3200
DRG312,PID10104,RIDALBirmingham,39,27800,4200,3100
DRG312,PID10112,RIDALBirmingham,17,4400,3800,3000
DRG312,PID10113,RIDALMobile,146,15500,4200,2900
DRG312,PID10114,RIDALBirmingham,24,17300,4100,3100
DRG312,PID10118,RIDALBirmingham,18,14600,4900,4000
DRG312,PID10131,RIDALHuntsville,28,25000,3800,2800
DRG312,PID10139,RIDALBirmingham,95,39700,4100,2800
DRG312,PID10144,RIDALMobile,41,12000,3600,2600
DRG312,PID10148,RIDALMontgomery,32,6800,4000,3100
DRG312,PID10149,RIDALMontgomery,41,16100,4400,3500
DRG312,PID10150,RIDALMontgomery,15,28100,4500,3600
DRG312,PID10158,RIDALBirmingham,16,13800,4100,3200
DRG312,PID10164,RIDALBirmingham,35,16400,4300,3500
DRG312,PID10169,RIDFLPensacola,11,17500,3800,3000
DRG312,PID20001,RIDAKAnchorage,37,23600,6200,5100
DRG312,PID20006,RIDAKAnchorage,19,24600,7300,6500
DRG312,PID30002,RIDAZPhoenix,55,21500,5700,4400
DRG312,PID30006,RIDAZTucson,85,20900,5200,4400
DRG312,PID30010,RIDAZTucson,41,21000,4600,3700
DRG312,PID30011,RIDAZTucson,78,21300,4400,3500
DRG312,PID30012,RIDAZPhoenix,23,17400,5300,4100
DRG312,PID30013,RIDAZPhoenix,41,23300,5000,4000
DRG312,PID30014,RIDAZPhoenix,56,23400,4900,3700
DRG312,PID30016,RIDAZPhoenix,12,16100,5000,3900
DRG312,PID30023,RIDAZPhoenix,14,26600,7500,6400
DRG312,PID30024,RIDAZPhoenix,36,28500,6600,5300
DRG312,PID30038,RIDAZPhoenix,30,28300,4900,3600
DRG312,PID30043,RIDAZTucson,20,16800,7000,4300
DRG312,PID30055,RIDAZPhoenix,26,22100,5200,4500
DRG312,PID30061,RIDAZSunCity,190,25100,4200,3300
DRG312,PID30064,RIDAZTucson,40,21000,7400,6400
DRG312,PID30065,RIDAZMesa,100,22500,4900,3900
DRG312,PID30069,RIDAZPhoenix,38,27200,4700,3800
DRG312,PID30083,RIDAZPhoenix,13,22700,5000,4100
DRG312,PID30085,RIDAZTucson,50,21200,4300,3300
DRG312,PID30087,RIDAZPhoenix,16,32000,4200,3900
DRG312,PID30088,RIDAZMesa,234,21600,4400,3400
DRG312,PID30089,RIDAZPhoenix,96,26200,5100,3900
DRG312,PID30092,RIDAZPhoenix,35,27700,4600,3800
DRG312,PID30093,RIDAZSunCity,187,25100,4500,3400
DRG312,PID30094,RIDAZPhoenix,31,21400,5000,4000
DRG313,PID10033,RIDALBirmingham,106,15500,4300,3200
DRG313,PID10036,RIDFLPensacola,22,9100,3100,2500
DRG313,PID10038,RIDALBirmingham,54,20100,3500,1900
DRG313,PID10039,RIDALHuntsville,37,21100,4000,2700
DRG313,PID10040,RIDALBirmingham,31,39100,3100,2000
DRG313,PID10046,RIDALBirmingham,132,23800,3300,2100
DRG313,PID10047,RIDALMontgomery,12,4900,3200,2500
DRG313,PID10049,RIDALDothan,25,18100,2900,1900
DRG313,PID10052,RIDALBirmingham,13,4400,3700,3000
DRG313,PID10054,RIDALHuntsville,30,23600,3400,2100
DRG313,PID10055,RIDALDothan,14,17600,2900,1900
DRG313,PID10056,RIDALBirmingham,68,11000,2900,2000
DRG313,PID10065,RIDALBirmingham,20,7000,3200,2400
DRG313,PID10069,RIDALDothan,20,7300,3400,2600
DRG313,PID10078,RIDALBirmingham,76,14700,3000,2100
DRG313,PID10079,RIDALHuntsville,13,7100,3300,2900
DRG313,PID10083,RIDALMobile,28,24500,2900,2200
DRG313,PID10085,RIDALHuntsville,19,8700,3300,2000
DRG313,PID10086,RIDALBirmingham,31,12300,2900,1900
DRG313,PID10089,RIDALBirmingham,45,16000,3200,2300
DRG313,PID10090,RIDALMobile,33,11800,3800,1900
DRG313,PID10092,RIDALTuscaloosa,119,12800,3500,2500
DRG313,PID10099,RIDFLPensacola,59,6200,3100,2100
DRG313,PID10100,RIDALMobile,28,9900,2700,1600
DRG313,PID10101,RIDALBirmingham,32,11900,3700,2800
DRG313,PID10103,RIDALBirmingham,34,13700,3600,2400
DRG313,PID10104,RIDALBirmingham,28,28800,4200,2000
DRG313,PID10108,RIDALMontgomery,18,13400,2900,2000
DRG313,PID10112,RIDALBirmingham,49,4700,2900,2200
DRG313,PID10113,RIDALMobile,148,13900,3100,2100
DRG313,PID10114,RIDALBirmingham,38,14500,3100,2100
DRG313,PID10118,RIDALBirmingham,53,12700,3900,3100
DRG313,PID10120,RIDALMobile,11,10600,3200,2300
DRG313,PID10125,RIDALBirmingham,18,7800,3200,1900
DRG313,PID10131,RIDALHuntsville,21,23000,2900,2000
DRG313,PID10139,RIDALBirmingham,75,33500,2900,1900
DRG313,PID10149,RIDALMontgomery,62,11800,3500,2300
DRG313,PID10150,RIDALMontgomery,17,20100,3500,2700
DRG313,PID10152,RIDALMobile,15,9600,3200,2200
DRG313,PID10158,RIDALBirmingham,11,10500,3100,2300
DRG313,PID10164,RIDALBirmingham,38,14100,3300,2500
DRG313,PID10169,RIDFLPensacola,13,14100,3000,2300
DRG313,PID20001,RIDAKAnchorage,22,21700,4800,3900
DRG313,PID20006,RIDAKAnchorage,26,23300,6700,4300
DRG313,PID20012,RIDAKAnchorage,12,20400,7800,6700
DRG313,PID20026,RIDAKAnchorage,21,9700,7000,6200
DRG313,PID30001,RIDAZPhoenix,14,25300,4800,4000
DRG313,PID30002,RIDAZPhoenix,107,19300,4300,3400
DRG313,PID30006,RIDAZTucson,49,17300,3800,3200
DRG313,PID30010,RIDAZTucson,35,20800,3600,2900
DRG313,PID30011,RIDAZTucson,52,19800,3300,2400
DRG313,PID30012,RIDAZPhoenix,20,14900,3900,2900
DRG313,PID30013,RIDAZPhoenix,34,12100,3900,2900
DRG313,PID30014,RIDAZPhoenix,24,22300,4700,2600
DRG313,PID30016,RIDAZPhoenix,25,13800,3800,2900
DRG313,PID30023,RIDAZPhoenix,21,29500,5800,4900
DRG313,PID30024,RIDAZPhoenix,11,28700,5000,4200
DRG313,PID30030,RIDAZPhoenix,25,19500,4200,3300
DRG313,PID30033,RIDAZPhoenix,19,33200,4000,3100
DRG313,PID30037,RIDAZPhoenix,28,23600,4000,3200
DRG313,PID30038,RIDAZPhoenix,12,28600,4100,2400
DRG313,PID30043,RIDAZTucson,24,18600,4400,3700
DRG313,PID30055,RIDAZPhoenix,23,18300,4300,3000
DRG313,PID30061,RIDAZSunCity,99,19600,3300,2400
DRG313,PID30064,RIDAZTucson,26,17800,5600,4800
DRG313,PID30065,RIDAZMesa,108,15600,4000,2700
DRG313,PID30069,RIDAZPhoenix,36,17400,3600,2600
DRG313,PID30073,RIDAZPhoenix,11,5900,4800,4000
DRG313,PID30083,RIDAZPhoenix,12,17400,3800,3000
DRG313,PID30085,RIDAZTucson,22,18400,3300,2500
DRG313,PID30088,RIDAZMesa,34,16700,3500,2500
DRG313,PID30089,RIDAZPhoenix,115,19000,4000,2900
DRG313,PID30092,RIDAZPhoenix,23,30100,3700,2600
DRG313,PID30093,RIDAZSunCity,102,20200,3400,2400
DRG313,PID30094,RIDAZPhoenix,18,18600,3900,2800
DRG313,PID30100,RIDAZTucson,23,20800,3100,2100
DRG313,PID30101,RIDNVLasVegas,89,30500,3800,2800
DRG313,PID30105,RIDAZMesa,95,13700,3300,2100
DRG313,PID30110,RIDAZPhoenix,75,15800,4100,2700
DRG313,PID30115,RIDAZPhoenix,94,20700,4400,2700
DRG313,PID30117,RIDNVLasVegas,31,18600,3700,2600
DRG313,PID30119,RIDAZMesa,12,33500,4500,2500
DRG313,PID30120,RIDAZMesa,14,21200,3500,2700
DRG313,PID30121,RIDAZMesa,29,23100,3800,2700
DRG313,PID30122,RIDAZMesa,49,17000,3600,2400
DRG313,PID30128,RIDAZPhoenix,16,17600,3100,1900
DRG313,PID40001,RIDARSpringdale,25,8900,3500,2600
DRG313,PID40004,RIDARSpringdale,31,14000,3200,2100
DRG313,PID40007,RIDARLittleRock,93,13000,3300,2400
DRG314,PID10055,RIDALDothan,18,50700,9300,8600
DRG314,PID10056,RIDALBirmingham,30,39300,12300,8300
DRG314,PID10078,RIDALBirmingham,21,40700,10000,9700
DRG314,PID10079,RIDALHuntsville,13,16100,10600,10100
DRG314,PID10085,RIDALHuntsville,22,17300,9900,9300
DRG314,PID10087,RIDALMobile,18,24500,15500,13800
DRG314,PID10090,RIDALMobile,18,28500,9600,8900
DRG314,PID10092,RIDALTuscaloosa,59,31300,10800,9600
DRG314,PID10103,RIDALBirmingham,36,75600,11900,10900
DRG314,PID10104,RIDALBirmingham,16,97300,14600,10300
DRG314,PID10113,RIDALMobile,63,28100,10100,8500
DRG314,PID10114,RIDALBirmingham,11,29000,9400,8700
DRG314,PID10118,RIDALBirmingham,13,26200,12500,12000
DRG314,PID10139,RIDALBirmingham,30,101200,9600,8400
DRG314,PID10149,RIDALMontgomery,13,28000,10600,10100
DRG314,PID20001,RIDAKAnchorage,20,76900,20900,18200
DRG314,PID30002,RIDAZPhoenix,56,47000,14100,12800
DRG314,PID30006,RIDAZTucson,37,42800,13200,12800
DRG314,PID30010,RIDAZTucson,26,40500,11100,10200
DRG314,PID30011,RIDAZTucson,16,35600,10800,10200
DRG314,PID30012,RIDAZPhoenix,14,22800,12800,12000
DRG314,PID30013,RIDAZPhoenix,32,34100,12100,11400
DRG314,PID30014,RIDAZPhoenix,20,64200,12800,11000
DRG314,PID30016,RIDAZPhoenix,16,26000,10600,8800
DRG314,PID30023,RIDAZPhoenix,16,55800,19000,18500
DRG314,PID30024,RIDAZPhoenix,35,63200,16400,15300
DRG314,PID30030,RIDAZPhoenix,17,31800,13500,12400
DRG314,PID30036,RIDAZMesa,36,127600,24600,23600
DRG314,PID30038,RIDAZPhoenix,27,59300,12600,10800
DRG314,PID30055,RIDAZPhoenix,21,41600,13700,12300
DRG314,PID30061,RIDAZSunCity,38,53200,11000,9900
DRG314,PID30064,RIDAZTucson,30,84900,23200,21900
DRG314,PID30065,RIDAZMesa,66,41300,13100,11000
DRG314,PID30069,RIDAZPhoenix,12,42200,11300,10500
DRG314,PID30085,RIDAZTucson,14,49800,10700,8200
DRG314,PID30087,RIDAZPhoenix,24,45100,10600,8600
DRG314,PID30088,RIDAZMesa,55,43300,10500,9700
DRG314,PID30089,RIDAZPhoenix,64,55500,13100,12000
DRG314,PID30093,RIDAZSunCity,30,40900,11000,9900
DRG314,PID30103,RIDAZPhoenix,38,46600,18800,16300
DRG314,PID30110,RIDAZPhoenix,20,37500,12500,11300
DRG314,PID30115,RIDAZPhoenix,60,51000,12900,11500
DRG314,PID30119,RIDAZMesa,32,60800,11400,10600
DRG314,PID30121,RIDAZMesa,23,84600,13600,10800
DRG314,PID30122,RIDAZMesa,12,49200,12200,9500
DRG314,PID40004,RIDARSpringdale,22,35500,10000,8600
DRG314,PID40007,RIDARLittleRock,27,45000,11600,10100
DRG314,PID40010,RIDARSpringdale,11,28000,9500,8600
DRG314,PID40014,RIDARLittleRock,22,28800,10200,9400
DRG314,PID40016,RIDARLittleRock,39,26700,14000,13300
DRG314,PID40020,RIDARJonesboro,33,16400,12600,9500
DRG314,PID40022,RIDARSpringdale,31,42200,11700,9300
