@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG252,RIDARLittleRock,16600
DRG252,RIDARLittleRock,13300
DRG252,RIDCASanMateoCounty,23400
DRG252,RIDCANapa,25700
DRG252,RIDCANapa,28400
DRG252,RIDCASacramento,23700
DRG252,RIDCASanBernardino,24600
DRG252,RIDCASanDiego,31000
DRG252,RIDCASanDiego,21500
DRG252,RIDCABakersfield,21600
DRG252,RIDCAChico,21000
DRG252,RIDCAAlamedaCounty,29700
DRG252,RIDCASanFrancisco,39000
DRG252,RIDCALosAngeles,23100
DRG252,RIDCABakersfield,24100
DRG252,RIDCALosAngeles,33600
DRG252,RIDCAFresno,27300
DRG252,RIDCALosAngeles,33400
DRG252,RIDCAOrangeCounty,22900
DRG252,RIDCASanDiego,25600
DRG252,RIDCAVentura,22600
DRG252,RIDCAStockton,24700
DRG252,RIDCAFresno,24900
DRG252,RIDCASanBernardino,20200
DRG252,RIDCASanDiego,25900
DRG252,RIDCALosAngeles,32700
DRG252,RIDCALosAngeles,31600
DRG252,RIDCASacramento,27400
DRG252,RIDCASanDiego,21200
DRG252,RIDCALosAngeles,24300
DRG252,RIDCASanJose,33600
DRG252,RIDCALosAngeles,27100
DRG252,RIDCASanDiego,28300
DRG252,RIDCASanBernardino,24800
DRG252,RIDCASacramento,27200
DRG252,RIDCASalinas,29000
DRG252,RIDCALosAngeles,31700
DRG252,RIDCASanJose,31100
DRG252,RIDCALosAngeles,20400
DRG252,RIDCASantaRosa,26700
DRG252,RIDCAContraCostaCounty,25800
DRG291,RIDNDMinot,8200
DRG253,RIDALBirmingham,11000
DRG253,RIDALHuntsville,13400
DRG253,RIDALBirmingham,11800
DRG253,RIDALBirmingham,12000
DRG253,RIDALDothan,11900
DRG253,RIDALBirmingham,11300
DRG253,RIDALBirmingham,11700
DRG253,RIDALHuntsville,11500
DRG253,RIDALBirmingham,12000
DRG253,RIDALMobile,11800
DRG253,RIDALTuscaloosa,13700
DRG253,RIDALMobile,10900
DRG253,RIDALBirmingham,13600
DRG253,RIDALBirmingham,12700
DRG253,RIDALMobile,11600
DRG253,RIDALBirmingham,10000
DRG253,RIDALMobile,12200
DRG253,RIDAKAnchorage,21000
DRG253,RIDAZPhoenix,17500
DRG253,RIDAZTucson,15600
DRG253,RIDAZTucson,14000
DRG253,RIDAZPhoenix,16100
DRG253,RIDAZPhoenix,18200
DRG253,RIDAZPhoenix,17800
DRG253,RIDAZPhoenix,16600
DRG253,RIDAZMesa,14600
DRG253,RIDAZPhoenix,15100
DRG253,RIDAZSunCity,13000
DRG253,RIDAZTucson,22600
DRG253,RIDAZMesa,15500
DRG253,RIDAZPhoenix,12100
DRG253,RIDAZPhoenix,13800
DRG253,RIDAZSunCity,13000
DRG253,RIDAZPhoenix,14600
DRG253,RIDAZPhoenix,16400
DRG253,RIDAZMesa,12700
DRG253,RIDAZTucson,13100
DRG253,RIDAZMesa,15500
DRG253,RIDARSpringdale,12700
DRG253,RIDARLittleRock,13400
DRG253,RIDARSpringdale,13400
DRG253,RIDARLittleRock,12700
DRG253,RIDARLittleRock,16600
DRG253,RIDARJonesboro,13100
DRG253,RIDARSpringdale,14300
DRG253,RIDMOSpringfield,12300
DRG253,RIDARLittleRock,10700
DRG253,RIDARFortSmith,11800
DRG253,RIDARLittleRock,13600
DRG253,RIDARLittleRock,15200
DRG253,RIDARLittleRock,13100
DRG253,RIDARJonesboro,13900
DRG253,RIDARLittleRock,12900
DRG253,RIDARLittleRock,11500
DRG253,RIDCARedding,18500
DRG253,RIDCASanMateoCounty,17900
DRG253,RIDCANapa,24800
DRG253,RIDCANapa,22300
DRG253,RIDCASacramento,17800
DRG253,RIDCASanBernardino,17000
DRG253,RIDCASanDiego,27000
DRG253,RIDCASanDiego,16900
DRG253,RIDCABakersfield,19200
DRG253,RIDCAChico,15700
DRG253,RIDCAAlamedaCounty,25700
DRG253,RIDCASanFrancisco,22300
DRG253,RIDCALosAngeles,19300
DRG253,RIDCABakersfield,16200
DRG253,RIDCALosAngeles,22600
DRG253,RIDCALosAngeles,26200
DRG253,RIDCAOrangeCounty,14100
DRG253,RIDCASanDiego,20400
DRG253,RIDCAVentura,17800
DRG253,RIDCAStockton,19700
DRG253,RIDCAFresno,15800
DRG253,RIDCASanBernardino,16000
DRG253,RIDCASanDiego,18300
DRG253,RIDCALosAngeles,25700
DRG253,RIDCASacramento,20200
DRG253,RIDCASanDiego,15400
DRG253,RIDCALosAngeles,19200
DRG253,RIDCALosAngeles,21300
DRG253,RIDCASanDiego,17400
DRG253,RIDCASanBernardino,20100
DRG253,RIDCASacramento,18400
DRG253,RIDCASalinas,25500
DRG253,RIDCASanJose,23500
DRG253,RIDCALosAngeles,17100
DRG253,RIDCASantaRosa,21000
DRG254,RIDALBirmingham,7300
DRG254,RIDALHuntsville,8500
DRG254,RIDALBirmingham,6100
DRG254,RIDALBirmingham,7200
DRG254,RIDALBirmingham,7100
DRG254,RIDALMobile,7400
DRG254,RIDALTuscaloosa,8700
DRG254,RIDALMobile,7000
DRG254,RIDALBirmingham,8600
DRG254,RIDALBirmingham,8300
DRG254,RIDALMobile,7400
DRG254,RIDALBirmingham,6900
DRG254,RIDAZPhoenix,10800
DRG254,RIDAZTucson,9800
DRG254,RIDAZTucson,8600
DRG254,RIDAZPhoenix,12800
DRG254,RIDAZPhoenix,10800
DRG254,RIDAZSunCity,8400
DRG254,RIDAZPhoenix,13800
DRG254,RIDAZTucson,14100
DRG254,RIDAZMesa,8900
DRG254,RIDAZPhoenix,9600
DRG254,RIDAZPhoenix,9200
DRG254,RIDAZSunCity,8700
DRG291,RIDOHToledo,7400
DRG254,RIDNVLasVegas,8400
DRG254,RIDAZMesa,8100
DRG254,RIDAZPhoenix,10200
DRG254,RIDAZTucson,7300
DRG254,RIDARSpringdale,7700
DRG254,RIDARLittleRock,8600
DRG254,RIDARLittleRock,8200
DRG254,RIDARLittleRock,10600
DRG254,RIDARJonesboro,9000
DRG254,RIDARSpringdale,9200
DRG254,RIDARLittleRock,8400
DRG254,RIDMOSpringfield,7800
DRG254,RIDARLittleRock,7600
DRG254,RIDARLittleRock,8500
DRG254,RIDARLittleRock,8900
DRG254,RIDARLittleRock,7800
DRG254,RIDARJonesboro,7800
DRG254,RIDARLittleRock,7400
DRG254,RIDCARedding,11900
DRG254,RIDCASanMateoCounty,12600
DRG254,RIDCANapa,14100
DRG254,RIDCASacramento,12100
DRG254,RIDCASanDiego,15600
DRG254,RIDCASanDiego,10900
DRG254,RIDCABakersfield,11000
DRG254,RIDCAChico,10200
DRG254,RIDCAAlamedaCounty,15400
DRG254,RIDCABakersfield,10700
DRG291,RIDOHElyria,7800
DRG254,RIDCALosAngeles,14800
DRG254,RIDCAOrangeCounty,9800
DRG254,RIDCASanDiego,13100
DRG254,RIDCAVentura,11700
DRG254,RIDCAStockton,12800
DRG254,RIDCAFresno,9200
DRG254,RIDCASanBernardino,9800
DRG254,RIDCASanDiego,11300
DRG254,RIDCASantaBarbara,11600
DRG254,RIDCASacramento,12200
DRG254,RIDCASanDiego,10600
DRG254,RIDCALosAngeles,14100
DRG254,RIDCASanDiego,11500
DRG254,RIDCASanBernardino,12700
DRG254,RIDCASacramento,13500
DRG254,RIDCASalinas,14400
DRG254,RIDCASanJose,15300
DRG254,RIDCASantaRosa,13300
DRG254,RIDCASanMateoCounty,12000
DRG254,RIDCASanLuisObispo,9900
DRG254,RIDCALosAngeles,11600
DRG254,RIDCALosAngeles,11500
DRG254,RIDCALosAngeles,13900
DRG254,RIDCALosAngeles,19400
DRG254,RIDCASanMateoCounty,14200
DRG254,RIDCASantaRosa,17500
DRG254,RIDCABakersfield,10300
DRG254,RIDCASanBernardino,11400
DRG254,RIDCASanJose,12500
DRG254,RIDCALosAngeles,10100
DRG254,RIDCASanFrancisco,12400
DRG254,RIDCASanJose,13200
DRG254,RIDCAVentura,10300
DRG254,RIDCASantaBarbara,11000
DRG254,RIDCASanDiego,11100
DRG254,RIDCASanMateoCounty,20000
DRG254,RIDCASanFrancisco,20600
DRG291,RIDTXDallas,8100
DRG291,RIDPAErie,6500
DRG280,RIDALHuntsville,10100
DRG280,RIDALBirmingham,8700
DRG280,RIDALDothan,8700
DRG280,RIDALBirmingham,9200
DRG280,RIDALBirmingham,8900
DRG280,RIDALBirmingham,8300
DRG280,RIDALBirmingham,9200
DRG280,RIDALHuntsville,9200
DRG280,RIDALBirmingham,8800
DRG280,RIDALMobile,8400
DRG280,RIDALTuscaloosa,9900
DRG280,RIDALMobile,8000
DRG280,RIDALBirmingham,8300
DRG280,RIDALBirmingham,12400
DRG280,RIDALBirmingham,10200
DRG280,RIDALMobile,10600
DRG280,RIDALBirmingham,8900
DRG280,RIDALBirmingham,11500
DRG280,RIDALHuntsville,8000
DRG280,RIDALBirmingham,9300
DRG280,RIDALMontgomery,9500
DRG280,RIDAKAnchorage,17900
DRG280,RIDAZPhoenix,12500
DRG280,RIDAZTucson,11500
DRG280,RIDAZTucson,10600
DRG280,RIDAZTucson,10200
DRG280,RIDAZPhoenix,12000
DRG280,RIDAZPhoenix,11900
DRG280,RIDAZPhoenix,18200
DRG280,RIDAZPhoenix,16200
DRG280,RIDAZPhoenix,13400
DRG280,RIDAZMesa,11500
DRG280,RIDAZPhoenix,10900
DRG280,RIDAZTucson,13500
DRG280,RIDAZPhoenix,12100
DRG280,RIDAZSunCity,9800
DRG280,RIDAZTucson,18400
DRG280,RIDAZPhoenix,11100
DRG280,RIDAZTucson,10400
DRG280,RIDAZPhoenix,10000
DRG280,RIDAZMesa,9000
DRG280,RIDAZPhoenix,11700
DRG280,RIDAZSunCity,10200
DRG280,RIDAZTucson,12400
DRG280,RIDNVLasVegas,13200
DRG280,RIDAZPhoenix,11700
DRG280,RIDAZMesa,9400
DRG280,RIDAZPhoenix,11200
DRG280,RIDAZMesa,10000
DRG280,RIDARSpringdale,9300
DRG280,RIDARLittleRock,10000
DRG280,RIDARSpringdale,8300
DRG280,RIDARLittleRock,8900
DRG280,RIDARLittleRock,9100
DRG280,RIDARLittleRock,13800
DRG280,RIDARJonesboro,10000
DRG280,RIDARSpringdale,10300
DRG280,RIDARLittleRock,9300
DRG280,RIDMOSpringfield,8500
DRG280,RIDARLittleRock,9600
DRG280,RIDARLittleRock,8900
DRG280,RIDARJonesboro,9500
DRG280,RIDARLittleRock,8600
DRG280,RIDARFortSmith,9700
DRG280,RIDARFortSmith,9400
DRG280,RIDARLittleRock,11000
DRG280,RIDARLittleRock,9400
DRG280,RIDARLittleRock,9700
DRG280,RIDARJonesboro,10400
DRG280,RIDARLittleRock,10700
DRG280,RIDARLittleRock,8400
DRG280,RIDCAAlamedaCounty,18800
DRG280,RIDCARedding,11700
DRG280,RIDCASanMateoCounty,12800
DRG280,RIDCANapa,14900
DRG280,RIDCASacramento,13900
DRG280,RIDCASanBernardino,14900
DRG280,RIDCASanDiego,15700
DRG280,RIDCASanDiego,21700
DRG280,RIDCASanDiego,12400
DRG280,RIDCAChico,11300
DRG280,RIDCABakersfield,13700
DRG280,RIDCASanJose,24900
DRG280,RIDCAChico,12100
DRG280,RIDCAAlamedaCounty,18500
DRG280,RIDCASanDiego,12300
DRG280,RIDCASanFrancisco,23900
DRG280,RIDCASanBernardino,11200
DRG280,RIDCALosAngeles,14800
DRG291,RIDTNJackson,7000
DRG291,RIDVAArlington,9800
DRG291,RIDVANorfolk,7300
DRG291,RIDVARoanoke,7100
DRG291,RIDWVCharleston,7800
DRG291,RIDWIMadison,8200
DRG291,RIDWIWausau,7800
DRG291,RIDWIGreenBay,10000
DRG281,RIDALBirmingham,5200
DRG281,RIDALBirmingham,5100
DRG281,RIDALMobile,5300
DRG281,RIDALTuscaloosa,6400
DRG281,RIDALMobile,4900
DRG281,RIDALBirmingham,6300
DRG281,RIDALBirmingham,5900
DRG281,RIDALMobile,5200
DRG281,RIDALBirmingham,5300
DRG281,RIDALBirmingham,6400
DRG281,RIDALHuntsville,5400
DRG281,RIDALMontgomery,6000
DRG281,RIDAKAnchorage,9700
DRG281,RIDAZTucson,7400
DRG281,RIDAZTucson,6200
DRG281,RIDAZPhoenix,7500
DRG281,RIDAZPhoenix,7400
DRG281,RIDAZPhoenix,10700
DRG281,RIDAZPhoenix,9900
DRG281,RIDAZMesa,5700
DRG281,RIDAZPhoenix,7500
DRG281,RIDAZTucson,8300
DRG281,RIDAZSunCity,6100
DRG281,RIDAZPhoenix,8300
DRG281,RIDAZTucson,10600
DRG281,RIDAZMesa,7100
DRG281,RIDAZPhoenix,6900
DRG281,RIDAZPhoenix,5800
DRG281,RIDAZPhoenix,7600
DRG281,RIDAZSunCity,5600
DRG281,RIDAZTucson,5600
DRG281,RIDNVLasVegas,6900
DRG281,RIDAZPhoenix,7200
DRG281,RIDAZMesa,5900
DRG281,RIDARSpringdale,5800
DRG281,RIDARSpringdale,5300
DRG281,RIDARLittleRock,5900
DRG281,RIDARLittleRock,8400
DRG281,RIDARJonesboro,6600
DRG281,RIDARSpringdale,6200
DRG281,RIDARLittleRock,5500
DRG281,RIDMOSpringfield,5300
DRG281,RIDARLittleRock,5900
DRG281,RIDARLittleRock,5700
DRG281,RIDARJonesboro,5800
DRG281,RIDARLittleRock,5500
DRG281,RIDARFortSmith,6000
DRG281,RIDARFortSmith,5600
DRG281,RIDARLittleRock,5200
DRG281,RIDARLittleRock,5200
DRG281,RIDARJonesboro,6200
DRG281,RIDARLittleRock,6200
DRG281,RIDARLittleRock,5200
DRG281,RIDCAAlamedaCounty,11700
DRG281,RIDCASanMateoCounty,7500
DRG281,RIDCANapa,8500
DRG281,RIDCASacramento,8300
DRG281,RIDCASanBernardino,9400
DRG281,RIDCASanDiego,12000
DRG281,RIDCASanDiego,7900
DRG281,RIDCAChico,7200
DRG281,RIDCABakersfield,8300
DRG281,RIDCAChico,7200
DRG281,RIDCAAlamedaCounty,11500
DRG281,RIDCASanDiego,8800
DRG281,RIDCASanFrancisco,16100
DRG281,RIDCALosAngeles,8800
DRG281,RIDCABakersfield,8400
DRG281,RIDCALosAngeles,10700
DRG281,RIDCAFresno,10700
DRG281,RIDCALosAngeles,12200
DRG281,RIDCAOrangeCounty,7700
DRG281,RIDCASanFrancisco,7600
DRG281,RIDCASanDiego,9700
DRG281,RIDCASanFrancisco,10400
DRG281,RIDCAVentura,7800
DRG281,RIDCAStockton,9400
DRG281,RIDCAFresno,7900
DRG281,RIDCASanBernardino,6800
DRG281,RIDCASanDiego,8500
DRG281,RIDCALosAngeles,11800
DRG281,RIDCASantaBarbara,8300
DRG281,RIDCASacramento,9400
DRG281,RIDCALosAngeles,10400
DRG281,RIDCALosAngeles,8300
DRG281,RIDCASanDiego,7200
DRG281,RIDCALosAngeles,9000
DRG281,RIDCAFresno,7200
DRG281,RIDCALosAngeles,5900
DRG282,RIDALBirmingham,2900
DRG282,RIDALBirmingham,3600
DRG282,RIDALTuscaloosa,3900
DRG282,RIDALBirmingham,4100
DRG282,RIDALBirmingham,3400
DRG282,RIDALBirmingham,3300
DRG282,RIDALMobile,3600
DRG282,RIDALBirmingham,3500
DRG282,RIDALBirmingham,4700
DRG282,RIDALHuntsville,2900
DRG282,RIDALBirmingham,3000
DRG282,RIDAKAnchorage,6100
DRG282,RIDAZTucson,4500
DRG282,RIDAZTucson,4200
DRG282,RIDAZPhoenix,4800
DRG282,RIDAZPhoenix,4800
DRG282,RIDAZTucson,5500
DRG282,RIDAZSunCity,3800
DRG282,RIDAZPhoenix,4200
DRG282,RIDAZSunCity,3800
DRG282,RIDNVLasVegas,4700
DRG282,RIDAZMesa,3400
DRG282,RIDARSpringdale,3300
DRG282,RIDARLittleRock,3300
DRG282,RIDARSpringdale,3800
DRG282,RIDARJonesboro,3500
DRG282,RIDMOSpringfield,3500
DRG282,RIDARLittleRock,3500
DRG282,RIDARLittleRock,3800
DRG282,RIDARJonesboro,3800
DRG282,RIDARLittleRock,4100
DRG282,RIDARFortSmith,3600
DRG282,RIDARFortSmith,3200
DRG282,RIDARLittleRock,3300
DRG282,RIDARLittleRock,3800
DRG282,RIDARLittleRock,3200
DRG282,RIDCASacramento,7600
DRG282,RIDCASanBernardino,5500
DRG282,RIDCASanDiego,8100
DRG282,RIDCAChico,5500
DRG282,RIDCAChico,4600
DRG282,RIDCAAlamedaCounty,7600
DRG282,RIDCASanDiego,6100
DRG282,RIDCASanBernardino,5200
DRG282,RIDCABakersfield,5400
DRG282,RIDCAFresno,6900
DRG282,RIDCASanDiego,6300
DRG282,RIDCAVentura,5300
DRG282,RIDCAStockton,6100
DRG282,RIDCAFresno,4800
DRG282,RIDCASacramento,5900
DRG282,RIDCAStockton,4900
DRG282,RIDCAFresno,5400
DRG282,RIDCASanDiego,5200
DRG282,RIDCASacramento,7300
DRG282,RIDCASalinas,5500
DRG282,RIDCASacramento,4700
DRG282,RIDCAModesto,5300
DRG282,RIDCALosAngeles,4900
DRG282,RIDCASanDiego,5200
DRG282,RIDCAOrangeCounty,4000
DRG282,RIDCAChico,4700
DRG282,RIDCASanLuisObispo,4400
DRG282,RIDCAVentura,4600
DRG282,RIDCALosAngeles,5300
DRG282,RIDCAPalmSprings/RanchoM,5400
DRG282,RIDCASacramento,5200
DRG282,RIDCABakersfield,6200
DRG282,RIDCASanBernardino,4600
DRG282,RIDCARedding,5900
DRG282,RIDCASanBernardino,5200
DRG282,RIDCASacramento,4900
DRG282,RIDCASanBernardino,8400
DRG282,RIDCASacramento,4900
DRG282,RIDCASanDiego,5800
DRG282,RIDCALosAngeles,4800
DRG282,RIDCALosAngeles,4800
DRG282,RIDCABakersfield,5700
DRG282,RIDCASanFrancisco,5700
DRG282,RIDCALosAngeles,6400
DRG282,RIDCASanBernardino,5100
DRG282,RIDCASacramento,5300
DRG282,RIDCAModesto,6300
DRG282,RIDCAModesto,6200
DRG282,RIDCASacramento,5900
DRG282,RIDCASanDiego,5900
DRG282,RIDCAOrangeCounty,4600
DRG282,RIDCAFresno,6400
DRG282,RIDCAPalmSprings/RanchoM,4000
DRG286,RIDALBirmingham,9900
DRG286,RIDALBirmingham,10400
DRG286,RIDALBirmingham,9700
DRG286,RIDALBirmingham,8900
DRG286,RIDALHuntsville,9600
DRG286,RIDALTuscaloosa,11100
DRG286,RIDALMobile,8400
DRG286,RIDALBirmingham,11000
DRG286,RIDALBirmingham,9200
DRG286,RIDALMobile,10100
DRG286,RIDALBirmingham,9700
DRG286,RIDALBirmingham,12900
DRG286,RIDALBirmingham,9500
DRG286,RIDALMobile,8700
DRG286,RIDAKAnchorage,16400
DRG286,RIDAZPhoenix,14000
DRG286,RIDAZTucson,13100
DRG286,RIDAZTucson,10800
DRG286,RIDAZPhoenix,17400
DRG286,RIDAZPhoenix,14200
DRG286,RIDAZMesa,12300
DRG286,RIDAZPhoenix,13400
DRG286,RIDAZSunCity,10800
DRG286,RIDAZTucson,22200
DRG286,RIDAZPhoenix,10800
DRG286,RIDAZPhoenix,12100
DRG286,RIDAZPhoenix,11300
DRG286,RIDAZSunCity,10700
DRG286,RIDAZPhoenix,14700
DRG286,RIDAZMesa,10700
DRG286,RIDAZPhoenix,12100
DRG286,RIDAZMesa,12300
DRG286,RIDAZMesa,13100
DRG286,RIDARSpringdale,9400
DRG286,RIDARLittleRock,11100
DRG286,RIDARLittleRock,10400
DRG286,RIDARJonesboro,9500
DRG286,RIDARSpringdale,10100
DRG286,RIDARLittleRock,10300
DRG286,RIDARFortSmith,10600
DRG286,RIDARLittleRock,9700
DRG286,RIDARLittleRock,11400
DRG286,RIDARLittleRock,9200
DRG286,RIDCAAlamedaCounty,21900
DRG286,RIDCARedding,12600
DRG286,RIDCANapa,19600
DRG286,RIDCASacramento,15000
DRG286,RIDCASanBernardino,14600
DRG286,RIDCASanDiego,17000
DRG286,RIDCASanDiego,27500
DRG286,RIDCASanDiego,14100
DRG286,RIDCABakersfield,14800
DRG286,RIDCAChico,14100
DRG286,RIDCAAlamedaCounty,16900
DRG286,RIDCASanFrancisco,28000
DRG286,RIDCABakersfield,14900
DRG286,RIDCALosAngeles,15500
DRG286,RIDCAFresno,19100
DRG286,RIDCALosAngeles,21500
DRG286,RIDCAOrangeCounty,12300
DRG286,RIDCASanDiego,19100
DRG286,RIDCAVentura,15400
DRG286,RIDCAStockton,19100
DRG286,RIDCAFresno,13900
DRG286,RIDCASanDiego,24200
DRG286,RIDCALosAngeles,21500
DRG286,RIDCASacramento,18400
DRG286,RIDCALosAngeles,17100
DRG286,RIDCASanJose,21100
DRG286,RIDCASanBernardino,19500
DRG286,RIDCASacramento,37900
DRG286,RIDCASanJose,17700
DRG286,RIDCAOrangeCounty,12700
DRG286,RIDCALosAngeles,13700
DRG286,RIDCAModesto,14400
DRG286,RIDCALosAngeles,18800
DRG286,RIDCASanDiego,15600
DRG286,RIDCALosAngeles,15900
DRG286,RIDCALosAngeles,14700
DRG286,RIDCALosAngeles,14100
DRG286,RIDCALosAngeles,18800
DRG286,RIDCALosAngeles,44000
DRG286,RIDCALosAngeles,20600
DRG286,RIDCAAlamedaCounty,15800
DRG286,RIDCASanMateoCounty,20100
DRG286,RIDCASanBernardino,23200
DRG286,RIDCALosAngeles,12000
DRG286,RIDCALosAngeles,13200
DRG286,RIDCAContraCostaCounty,25000
DRG291,RIDALBirmingham,8500
DRG291,RIDALHuntsville,7500
DRG291,RIDALDothan,7100
DRG287,RIDALBirmingham,5100
DRG287,RIDALBirmingham,4600
DRG287,RIDALHuntsville,5400
DRG287,RIDALBirmingham,4600
DRG287,RIDALBirmingham,4700
DRG287,RIDALDothan,4500
DRG287,RIDALBirmingham,4600
DRG287,RIDALBirmingham,5100
DRG287,RIDALBirmingham,4900
DRG287,RIDALMobile,4600
DRG287,RIDALHuntsville,5000
DRG287,RIDALBirmingham,5300
DRG287,RIDALMobile,4500
DRG287,RIDALTuscaloosa,5400
DRG287,RIDALMobile,4300
DRG287,RIDALBirmingham,5500
DRG287,RIDALBirmingham,5200
DRG287,RIDALMobile,4800
DRG287,RIDALBirmingham,4900
DRG287,RIDALBirmingham,6500
DRG287,RIDALHuntsville,4400
DRG287,RIDALBirmingham,4500
DRG287,RIDALMobile,4200
DRG287,RIDAKAnchorage,8300
DRG287,RIDAKAnchorage,9600
DRG287,RIDAKAnchorage,12800
DRG287,RIDAKAnchorage,6000
DRG287,RIDAZPhoenix,7100
DRG287,RIDAZTucson,6600
DRG287,RIDAZPhoenix,8600
DRG287,RIDAZTucson,5600
DRG287,RIDAZTucson,5600
DRG287,RIDAZPhoenix,6800
DRG287,RIDAZPhoenix,6400
DRG287,RIDAZPhoenix,6000
DRG287,RIDAZPhoenix,6600
DRG287,RIDAZPhoenix,9100
DRG287,RIDAZPhoenix,8900
DRG287,RIDAZPhoenix,7300
DRG287,RIDAZMesa,6000
DRG287,RIDAZPhoenix,6300
DRG287,RIDAZPhoenix,5100
DRG287,RIDAZTucson,7600
DRG287,RIDAZPhoenix,6900
DRG287,RIDAZSunCity,5400
DRG287,RIDAZTucson,10300
DRG287,RIDAZMesa,5700
DRG287,RIDAZPhoenix,6100
DRG287,RIDAZPhoenix,6800
DRG287,RIDAZTucson,5300
DRG287,RIDAZPhoenix,5100
DRG287,RIDAZPhoenix,5800
DRG287,RIDAZPhoenix,5700
DRG287,RIDAZSunCity,5500
DRG287,RIDAZPhoenix,6000
DRG287,RIDAZTucson,4900
DRG287,RIDNVLasVegas,6400
DRG287,RIDAZPhoenix,7200
DRG287,RIDAZMesa,5200
DRG287,RIDAZPhoenix,6800
DRG287,RIDAZTucson,4800
DRG287,RIDAZPhoenix,6100
DRG287,RIDNVLasVegas,5500
DRG287,RIDAZMesa,5500
DRG287,RIDAZMesa,6400
DRG287,RIDAZMesa,6100
DRG287,RIDAZPhoenix,4800
DRG287,RIDARSpringdale,4900
DRG287,RIDARLittleRock,5200
DRG287,RIDARSpringdale,4500
DRG287,RIDARLittleRock,4900
DRG287,RIDARLittleRock,7100
DRG287,RIDARJonesboro,5700
DRG287,RIDARSpringdale,5300
DRG287,RIDARLittleRock,5100
DRG287,RIDMOSpringfield,4700
DRG287,RIDARLittleRock,4900
DRG287,RIDARLittleRock,4700
DRG287,RIDARJonesboro,5300
DRG287,RIDARLittleRock,5200
DRG287,RIDTNMemphis,6500
DRG287,RIDARFortSmith,4900
DRG287,RIDARFortSmith,4700
DRG287,RIDARLittleRock,6100
DRG287,RIDARLittleRock,5300
DRG287,RIDARLittleRock,4700
